text,label
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 1 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 29.85 dollars and total charges are 29.85 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 34 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 56.95 dollars and total charges are 1889.5 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 53.85 dollars and total charges are 108.15 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 45 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 42.3 dollars and total charges are 1840.75 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 70.7 dollars and total charges are 151.65 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 8 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 99.65 dollars and total charges are 820.5 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 22 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 89.1 dollars and total charges are 1949.4 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 10 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 29.75 dollars and total charges are 301.9 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 28 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 104.8 dollars and total charges are 3046.05 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 62 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 56.15 dollars and total charges are 3487.95 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 13 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 49.95 dollars and total charges are 587.45 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 16 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 18.95 dollars and total charges are 326.8 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 58 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 100.35 dollars and total charges are 5681.1 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 49 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 103.7 dollars and total charges are 5036.3 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 25 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 105.5 dollars and total charges are 2686.05 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 69 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 113.25 dollars and total charges are 7895.15 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 52 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 20.65 dollars and total charges are 1022.95 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 71 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 106.7 dollars and total charges are 7382.25 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 10 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 55.2 dollars and total charges are 528.35 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 21 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 90.05 dollars and total charges are 1862.9 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 39.65 dollars and total charges are 39.65 dollars.,1
